Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNTX,Context Therapeutics Inc. Common Stock,$0.6809,-0.012,-1.732%,61079586.00,United States,2021,62898,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.04,0.06,3.03%,62592510.00,United States,,75138,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$3.52,0.04,1.149%,56248044.00,United States,,55839,Consumer Discretionary,Consumer Electronics/Video Chains
CNXC,Concentrix Corporation Common Stock,$57.54,1.83,3.285%,3675855267.00,United States,,510001,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$66.87,1.19,1.812%,1698313305.00,United States,,111486,Consumer Discretionary,Catalog/Specialty Distribution
COCO,The Vita Coco Company Inc. Common Stock,$36.59,0.39,1.077%,2075881399.00,United States,2021,386875,Consumer Staples,Beverages (Production/Distribution)
CODA,Coda Octopus Group Inc. Common stock,$7.4999,0.2499,3.447%,84225737.00,United States,,69179,Industrials,Industrial Machinery/Components
COFS,ChoiceOne Financial Services Inc. Common Stock,$29.99,0.62,2.111%,449377747.00,United States,,55026,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$4.88,0.06,1.245%,555619496.00,United States,2018,1584041,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$17.74,0.78,4.599%,824957721.00,United States,,414923,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$266.40,3.24,1.231%,67853402410.00,United States,,7884467,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$112.93,-1.425,-1.246%,984499347.00,United States,1972,929417,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$24.15,0.56,2.374%,5076349272.00,United States,1992,1488959,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,$29.48,0.62,2.148%,947551820.00,United States,2015,268744,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$66.17,2.37,3.715%,3622403731.00,United States,1998,712195,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$6.22,0.52,9.123%,1347233576.00,United States,2013,9120571,Technology,Radio And Television Broadcasting And Communications Equipment
COO,The Cooper Companies Inc. Common Stock,$80.59,1.76,2.233%,16116483538.00,United States,,2684416,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$133.19,3.69,2.849%,8522213961.00,United States,,935942,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$76.81,-1.88,-2.389%,8145293100.00,United States,2004,1600110,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$11.28,0.60,5.618%,3359430299.00,United States,,9653594,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$5.78,0.45,8.443%,1721410206.00,United States,,1106939,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$11.23,0.61,5.744%,3344539207.00,United States,,17287,Finance,Finance: Consumer Services
COST,Costco Wholesale Corporation Common Stock,$1017.79,9.29,0.921%,451576483921.00,United States,,1868169,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$5.69,-0.21,-3.559%,95165239.00,United States,2022,65065,Health Care,Biotechnology: Pharmaceutical Preparations
CPB,The Campbell's Company Common Stock,$34.34,0.84,2.507%,10239565278.00,United States,,4002352,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$14.6059,-0.1391,-0.943%,61959761.00,United States,2023,2018,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$17.75,-0.05,-0.281%,89781062.00,United States,,1516,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$5.34,0.26,5.118%,79892472.00,United States,2009,36981,Health Care,Biotechnology: Pharmaceutical Preparations
CPRT,Copart Inc. (DE) Common Stock,$52.82,-0.85,-1.584%,51029029936.00,United States,1994,14141165,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.84,0.35,1.429%,3029862776.00,United States,2006,937377,Health Care,Biotechnology: Pharmaceutical Preparations
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.01,0.24,2.737%,194253753.00,United States,1992,7071,Finance,Finance: Consumer Services
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.695,-0.005,-0.032%,308127285.00,United States,2019,40712,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$190.43,5.46,2.952%,1296613495.00,United States,1998,87248,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.36,-0.04,-0.541%,90062605.00,United States,,112726,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.09,0.07,6.863%,101375016.00,United States,2021,1235680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRCT,Cricut Inc. Class A Common Stock,$5.99,0.04,0.672%,1268553509.00,United States,2021,313337,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$3.10,0.07,2.31%,206230147.00,United States,,1020021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.16,0.06,5.455%,95826431.00,Canada,,199793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$63.65,1.87,3.027%,10807847398.00,United States,2022,3633446,Technology,Semiconductors
CRGX,CARGO Therapeutics Inc. Common Stock,$4.15,0.05,1.22%,191370415.00,United States,2023,398502,,
CRMD,CorMedix Inc. Common Stock,$12.53,0.17,1.375%,849842977.00,United States,,1597736,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$47.16,0.53,1.137%,389629742.00,United States,,44859,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$8.86,0.32,3.747%,383266465.00,United States,,811348,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$29.50,-0.26,-0.874%,2763563835.00,United States,2018,1406360,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.00,-0.03,-1.478%,764561450.00,Canada,,1381855,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$109.95,1.66,1.533%,6165397982.00,United States,2006,1318921,Consumer Discretionary,Shoe Manufacturing
CRSR,Corsair Gaming Inc. Common Stock,$9.00,0.765,9.29%,952390305.00,United States,2020,758471,Technology,Computer peripheral equipment
CRUS,Cirrus Logic Inc. Common Stock,$102.19,2.30,2.303%,5268930196.00,United States,1989,439751,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$112.58,2.22,2.012%,5781060230.00,United States,,163427,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$7.96,-0.51,-6.021%,69273643.00,United States,,116447,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.67,0.18,5.158%,283010714.00,United States,2016,745039,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$472.22,16.63,3.65%,117050784031.00,United States,2019,3997165,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,$123.97,21.23,20.664%,59502765178.00,United States,2025,38031965,Technology,Computer Software: Prepackaged Software
CSBR,Champions Oncology Inc. Common Stock,$5.99,0.19,3.276%,82823155.00,United States,,44352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$63.75,0.64,1.014%,252449883975.00,United States,1990,17429411,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$74.61,0.62,0.838%,31476963180.00,United States,1998,2720477,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$66.30,2.805,4.418%,1921171122.00,United States,1996,462237,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$10.03,0.23,2.347%,671626804.00,Canada,2006,1131720,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$14.815,0.20,1.368%,146121841.00,United States,1982,22577,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.24,0.34,2.012%,2739222603.00,United States,2004,182634,Finance,Finance Companies
CSTL,Castle Biosciences Inc. Common Stock,$15.80,-0.30,-1.863%,456182577.00,United States,2019,531067,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$20.80,0.20,0.971%,1117183600.00,United States,,712316,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.55,-0.05,-0.195%,1197551418.00,United States,,5059,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$313.62,12.71,4.224%,5271223034.00,United States,,146089,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$31.43,0.61,1.979%,59042696726.00,United States,,17934918,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$225.88,3.59,1.615%,91207399202.00,United States,1983,1603878,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$51.64,0.82,1.614%,935248580.00,United States,,45828,Finance,Major Banks
CTKB,Cytek Biosciences Inc. Common Stock,$2.57,0.15,6.198%,325514134.00,United States,2021,1526713,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$8.58,0.11,1.299%,626841604.00,United States,,336146,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$2.125,-0.105,-4.709%,171320248.00,United States,2015,3738101,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$3.505,-0.06,-1.683%,90679779.00,United States,2024,72428,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$0.89,-0.02,-2.198%,63681638.00,United States,2022,9826,Health Care,Biotechnology: Pharmaceutical Preparations
CTRN,Citi Trends Inc. Common Stock,$26.88,0.94,3.624%,222505463.00,United States,2005,51793,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$80.64,1.52,1.921%,39750839896.00,United States,1998,2752715,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.8207,-0.0243,-2.876%,51384336.00,United States,,217522,Health Care,Medical/Dental Instruments
CUB,Lionheart Holdings Class A Ordinary Shares,$10.45,0.04,0.384%,331981619.00,United States,2024,217198,Industrials,Industrial Machinery/Components
CURI,CuriosityStream Inc. Class A Common Stock,$6.54,0.49,8.099%,376873962.00,United States,2020,547856,Consumer Discretionary,Movies/Entertainment
CVBF,CVB Financial Corporation Common Stock,$19.30,0.36,1.901%,2659628857.00,United States,,485374,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$456.71,-16.08,-3.401%,3663599741.00,United States,,177550,Consumer Discretionary,Homebuilding
CVGW,Calavo Growers Inc. Common Stock,$26.52,0.94,3.675%,473024166.00,United States,,258517,Consumer Discretionary,Specialty Foods
CVLT,Commvault Systems Inc. Common Stock,$178.66,4.23,2.425%,7883449324.00,United States,2006,418791,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$6.96,0.29,4.348%,181465289.00,United States,2021,347697,Health Care,Medical/Dental Instruments
CWBC,Community West Bancshares Common Stock,$18.12,0.44,2.489%,345391553.00,United States,,39608,Finance,Major Banks
CWST,Casella Waste Systems Inc. Class A Common Stock,$117.61,1.96,1.695%,7463935178.00,United States,1997,327837,Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$5.68,0.24,4.412%,164893484.00,United States,,211932,Telecommunications,Telecommunications Equipment
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$3.97,0.22,5.867%,88421214.00,United States,,1425,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$6.03,-0.01,-0.166%,302327425.00,United States,,337494,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$30.53,-0.01,-0.033%,3646115255.00,United States,2004,1887989,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$61.15,2.10,3.556%,291053943.00,United States,,4095,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.11,0.12,0.632%,296101634.00,United States,,26042,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$28.25,0.56,2.022%,5875099362.00,United States,,4989323,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$14.75,0.08,0.545%,147337706.00,United States,2006,30745,Finance,Savings Institutions
DAKT,Daktronics Inc. Common Stock,$16.04,0.66,4.291%,800288420.00,United States,1994,492924,Consumer Discretionary,Miscellaneous manufacturing industries
DASH,DoorDash Inc. Class A Common Stock,$204.89,-1.26,-0.611%,86820933771.00,United States,,5325169,Consumer Discretionary,Business Services
DAVE,Dave Inc. Class A Common Stock,$209.00,11.68,5.919%,2788151960.00,United States,,349841,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.30,0.03,0.478%,638583548.00,United States,2021,1123953,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$28.41,-0.18,-0.63%,7997206130.00,United States,2018,3827084,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$26.84,0.58,2.209%,811398081.00,Canada,,81731,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$1.39,0.05,3.731%,137755020.00,United States,2020,886864,Health Care,Medical/Nursing Services
DCOM,Dime Community Bancshares Inc. Common Stock,$25.86,0.57,2.254%,1133148013.00,United States,,168361,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.10,-0.18,-0.685%,1021779426.00,United States,,940,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.325,0.125,0.687%,802975149.00,United States,,2439,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$16.41,0.30,1.862%,571497663.00,United States,,793213,Health Care,Medical/Dental Instruments
DDOG,Datadog Inc. Class A Common Stock,$117.60,3.14,2.743%,40613539966.00,United States,2019,3317831,Technology,Computer Software: Prepackaged Software
DEFT,Defi Technologies Inc. Common Stock,$3.84,0.24,6.667%,1255949979.00,Canada,,3928748,Finance,Finance: Consumer Services
DENN,Denny's Corporation Common Stock,$3.92,0.11,2.887%,200904179.00,United States,,651540,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$7.77,0.77,11.00%,181008125.00,United States,2021,171457,Health Care,Biotechnology: Pharmaceutical Preparations
DFDV,DeFi Development Corp. Common Stock,$26.72,-7.53,-21.985%,386558000.00,United States,2023,2359186,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$20.29,0.54,2.734%,732401455.00,United States,,138725,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$17.81,0.00,0.00%,642881711.00,United States,1986,97,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$32.85,0.69,2.146%,1217641029.00,United States,1989,132299,Telecommunications,Computer Communications Equipment
DGXX,Digi Power X Inc. Subordinate Voting Shares,$1.46,-0.12,-7.595%,53009490.00,Canada,,1065327,Finance,Finance: Consumer Services
DH,Definitive Healthcare Corp. Class A Common Stock,$3.28,0.26,8.609%,352081442.00,United States,2021,798890,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.24,0.10,3.185%,781652867.00,United States,,512485,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.60,0.30,1.961%,3763513806.00,United States,,7650,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$16.50,0.08,0.487%,3980639603.00,United States,,17166,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$142.65,4.63,3.355%,389105121.00,United States,,14208,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$2.50,0.02,0.806%,89210123.00,United States,2021,101880,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$46.61,1.56,3.463%,2162767296.00,United States,,458912,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$428.89,11.62,2.785%,590764237.00,United States,,33781,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$23.05,-2.67,-10.381%,5085394909.00,United States,2024,50313667,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$14.09,-1.07,-7.058%,3108599318.00,United States,2021,350488,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$35.55,0.47,1.34%,17642954182.00,United States,2019,7062860,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$5.16,0.12,2.381%,74234175.00,United States,,42231,Consumer Discretionary,Professional Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$1.95,0.11,5.978%,68520169.00,United States,2015,69050,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$90.36,2.19,2.484%,19434901145.00,United States,1995,3117374,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.15,0.09,2.217%,177966380.00,United States,2018,135437,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$27.245,-0.375,-1.358%,1289771652.00,United States,,141068,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$12.88,0.43,3.454%,277589773.00,United States,,143886,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$13.21,-0.21,-1.565%,1919099910.00,United States,2017,1112597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$17.93,-0.495,-2.687%,576628477.00,United States,2018,296301,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$2.98,0.07,2.405%,508984000.00,United States,2021,3720316,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$86.25,1.64,1.938%,17464738350.00,United States,1989,1783774,Technology,Computer Software: Prepackaged Software
DOMH,Dominari Holdings Inc. Common Stock,$4.68,0.08,1.739%,68814931.00,United States,,237590,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$12.88,1.53,13.48%,514421868.00,United States,2018,1596091,Technology,Computer Software: Prepackaged Software
DORM,Dorman Products Inc. Common Stock,$127.57,2.51,2.007%,3892310467.00,United States,,193001,Consumer Discretionary,Auto Parts:O.E.M.
DPZ,Domino's Pizza Inc Common Stock,$484.56,4.13,0.86%,16592050095.00,United States,2004,389032,Consumer Discretionary,Food Distributors
DRUG,Bright Minds Biosciences Inc. Common Stock,$27.44,-1.57,-5.412%,191777858.00,Canada,,39694,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$18.09,0.87,5.052%,2971741244.00,United States,2021,1080116,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.88,0.07,1.837%,220262471.00,United States,2021,120583,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$28.29,1.41,5.246%,1313740667.00,United States,,70671,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$116.93,1.98,1.722%,10009905955.00,Canada,,259628,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$13.98,0.50,3.709%,874680844.00,United States,2021,131046,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.78,0.15,5.703%,98947809.00,United States,2021,36589,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$4.89,0.31,6.769%,54221464.00,United States,2019,80821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DUOL,Duolingo Inc. Class A Common Stock,$525.00,4.79,0.921%,23863478625.00,United States,2021,524391,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$8.27,-0.19,-2.246%,96377794.00,United States,,171070,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$9.78,-0.02,-0.204%,1174388757.00,United States,2004,1332644,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$0.8632,-0.0156,-1.775%,56992081.00,United States,2018,567456,Technology,Semiconductors
DXCM,DexCom Inc. Common Stock,$85.33,0.82,0.97%,33458533060.00,United States,2005,2034121,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$1.15,0.06,5.505%,61553594.00,United States,,322894,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$85.21,1.19,1.416%,1337310451.00,United States,,67025,Industrials,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$11.70,0.01,0.086%,1329898963.00,United States,2020,1095642,Health Care,Biotechnology: Pharmaceutical Preparations
EA,Electronic Arts Inc. Common Stock,$146.91,0.02,0.014%,36840028947.00,United States,,4489658,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$72.44,0.52,0.723%,33394840000.00,United States,1998,4285707,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$15.07,0.29,1.962%,3181125501.00,United States,2020,1079802,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.98,0.23,1.373%,135027965.00,United States,2010,32249,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$39.11,0.92,2.409%,489202976.00,United States,,18647,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$16.18,-0.10,-0.614%,146067879.00,United States,2022,18222,Finance,Banks
ECPG,Encore Capital Group Inc Common Stock,$39.04,0.87,2.279%,911552768.00,United States,,229960,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$1.65,0.10,6.452%,138126217.00,United States,2016,2523307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EEFT,Euronet Worldwide Inc. Common Stock,$108.79,3.66,3.481%,4704607884.00,United States,1997,356345,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$53.87,1.29,2.453%,1989563472.00,United States,,111752,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.29,0.0261,0.135%,712431397.00,United States,,608,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$32.18,1.18,3.806%,173075689.00,United States,,30533,Finance,Major Banks
EHTH,eHealth Inc. Common Stock,$4.40,0.05,1.149%,133437242.00,United States,2006,235908,Finance,Specialty Insurers
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.15,0.10,3.279%,188627591.00,United States,2014,406529,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$6.31,0.65,11.484%,100940919.00,United States,2021,104374,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.72,0.00,0.00%,70718942.00,United States,2020,19641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc. Common Shares,$3.13,0.03,0.968%,125478304.00,Canada,,91897,,
ELVN,Enliven Therapeutics Inc. Common Stock,$15.99,-0.41,-2.50%,784617435.00,United States,2020,206823,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$11.26,0.545,5.086%,658062640.00,United States,,872063,Health Care,Medical/Dental Instruments
EML,Eastern Company (The) Common Stock,$23.24,0.60,2.65%,142851283.00,United States,,16126,Consumer Discretionary,Industrial Machinery/Components
ENGN,enGene Holdings Inc. Common Stock,$4.00,-0.24,-5.66%,203910240.00,Canada,,67549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENPH,Enphase Energy Inc. Common Stock,$40.22,0.58,1.463%,5277146264.00,United States,2012,6167287,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$147.46,2.91,2.013%,8477822373.00,United States,2007,235453,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$5.82,0.01,0.172%,124411701.00,United States,2013,100731,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$74.93,2.59,3.58%,11344402000.00,United States,2000,4190320,Industrials,Plastic Products
ENVX,Enovix Corporation Common Stock,$8.03,0.26,3.346%,1541790980.00,United States,2021,3778611,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$9.81,0.13,1.343%,632505528.00,United States,2018,446995,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$5.89,-0.49,-7.68%,1340504116.00,United States,,19378203,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.48,-0.10,-17.241%,109243120.00,United States,,51632,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$1.61,-0.08,-4.734%,71465566.00,Canada,,372214,Health Care,Biotechnology: Pharmaceutical Preparations
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$3.86,-0.01,-0.258%,138378503.00,Canada,,34227,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$6.98,-0.18,-2.514%,153681487.00,United States,,71428,Energy,Oil & Gas Production
EQIX,Equinix Inc. Common Stock REIT,$876.81,13.35,1.546%,85768669499.00,United States,2000,501964,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$1.08,-0.14,-11.475%,305950373.00,United States,2021,1960042,Health Care,Biotechnology: Pharmaceutical Preparations
ERIE,Erie Indemnity Company Class A Common Stock,$353.41,4.61,1.322%,16324576890.00,United States,,158294,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$12.63,0.07,0.557%,688325212.00,United States,2008,411975,Technology,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$15.31,1.70,12.491%,211076704.00,United States,,32087,Consumer Discretionary,Recreational Games/Products/Toys
ESOA,Energy Services of America Corporation Common Stock,$10.28,-0.41,-3.835%,171859077.00,United States,,217695,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$0.8199,0.0296,3.745%,162503739.00,United States,2013,4839946,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$90.58,1.89,2.131%,766442127.00,United States,2017,105342,Finance,Commercial Banks
